q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing,heatmap
512,1024,1536,96,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,43.690666666666665,43.690666666666665,87.38133333333333,174.76266666666666,1.0996700000000001,1.0996700000000001,86.28166333333333,87.38133333333333,0,468.2276076668935,450.78500495306304,1.0386938396845002,0.03725240124294312,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,96,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,65.536,65.536,131.072,174.76266666666666,1.0996700000000001,1.0996700000000001,129.97233,131.072,0,688.3263134170636,778.613444501193,0.8840411352748082,-0.11595886472519175,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,96,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,87.38133333333333,87.38133333333333,174.76266666666666,174.76266666666666,1.0996700000000001,1.0996700000000001,173.66299666666666,174.76266666666666,0,957.3358426672715,1132.6307840970585,0.8452320527650735,-0.15476794723492648,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,96,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,131.072,131.072,262.144,174.76266666666666,1.0996700000000001,1.0996700000000001,261.04433,262.144,0,1642.0873716678007,1980.2107874319784,0.8292487759837575,-0.17075122401624251,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,96,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,174.76266666666666,174.76266666666666,349.5253333333333,174.76266666666666,1.0996700000000001,1.0996700000000001,348.4256633333333,349.5253333333333,0,2522.482194668481,2937.3695589578406,0.8587554762988152,-0.14124452370118482,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,128,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.064,0.064,0.128,131.072,0.736702,0.128,0,0.128,0,151.29497346623614,1.7226160143198093,87.82861195330078,0.9886141887277952,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,128,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.128,0.128,0.256,131.072,0.856666,0.256,0,0.256,0,151.6452191492349,2.203392494033413,68.82351626406843,0.9854700826943642,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,128,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.256,0.256,0.512,131.072,0.9058820000000001,0.512,0,0.512,0,152.34752997332583,2.800725849642005,54.395731018371265,0.9816162044101905,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,128,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.512,0.512,1.024,131.072,1.0996700000000001,1.024,0,1.024,0,153.7594294538818,4.258767145584726,36.10421142966029,0.9723024001798726,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,128,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,1.024,1.024,2.048,131.072,1.0996700000000001,1.0996700000000001,0.9483299999999999,2.048,0,156.6123397444897,9.471974076372316,16.534287201561988,0.9395196183657963,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,128,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,2.048,2.048,4.096,131.072,1.0996700000000001,1.0996700000000001,2.99633,4.096,0,162.43460564368945,20.11112129355609,8.076854754773718,0.8761894288851779,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,128,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,3.072,3.072,6.144,131.072,1.0996700000000001,1.0996700000000001,5.04433,6.144,0,168.4121319668679,30.854683651551312,5.458235575149073,0.8167906118686187,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,128,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,4.096,4.096,8.192,131.072,1.0996700000000001,1.0996700000000001,7.0923300000000005,8.192,0,174.544918714025,41.641141150357996,4.191645903357392,0.7614302297818077,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,128,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,6.144,6.144,12.288,131.072,1.0996700000000001,1.0996700000000001,11.18833,12.288,0,187.27627348027517,63.45347757040574,2.951394953452,0.6611771668070437,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,128,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,8.192,8.192,16.384,131.072,1.0996700000000001,1.0996700000000001,15.28433,16.384,0,200.62866994243998,85.94185855369928,2.3344697603564235,0.5716372013114783,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,128,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,12.288,12.288,24.576,131.072,1.0996700000000001,1.0996700000000001,23.47633,24.576,0,229.19658795451357,132.35616221002388,1.7316654104160445,0.4225212365016039,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,128,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,16.384,16.384,32.768,131.072,1.0996700000000001,1.0996700000000001,31.66833,32.768,0,260.2486727502457,181.4623401193317,1.434174565251959,0.3027348105114961,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,128,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,24.576,24.576,49.152,131.072,1.0996700000000001,1.0996700000000001,48.05233,49.152,0,332.82914693765593,292.3274066968974,1.1385492407242992,0.12168928296518793,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,128,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,32.768,32.768,65.536,131.072,1.0996700000000001,1.0996700000000001,64.43633,65.536,0,424.5369410002268,407.09433828639635,1.0428465863397967,0.04108618362570514,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,128,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,49.152,49.152,98.304,131.072,1.0996700000000001,1.0996700000000001,97.20433,98.304,0,644.635646750397,713.077444501193,0.9040191240396449,-0.09598087596035512,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,128,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,65.536,65.536,131.072,131.072,1.0996700000000001,1.0996700000000001,129.97233,131.072,0,913.6451760006049,1045.2494507637252,0.8740929500924761,-0.1259070499075239,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,128,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,98.304,98.304,196.608,131.072,1.0996700000000001,1.0996700000000001,195.50833,196.608,0,1598.3967050011338,1849.1387874319785,0.864400614959212,-0.135599385040788,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,128,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,131.072,131.072,262.144,131.072,1.0996700000000001,1.0996700000000001,261.04433,262.144,0,2478.7915280018146,2762.606892291174,0.8972653818097237,-0.10273461819027627,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,150,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.05461333333333334,0.05461333333333334,0.10922666666666668,111.84810666666668,0.736702,0.10922666666666668,0,0.10922666666666668,0,132.0710801329028,1.7038426809864757,77.51365874720163,0.9870990478818535,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,150,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.10922666666666668,0.10922666666666668,0.21845333333333336,111.84810666666668,0.856666,0.21845333333333336,0,0.21845333333333336,0,132.42132581590155,2.1658458273667462,61.140698078634955,0.9836442822632828,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,150,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.21845333333333336,0.21845333333333336,0.4369066666666667,111.84810666666668,0.9058820000000001,0.4369066666666667,0,0.4369066666666667,0,133.12363663999253,2.725632516308672,48.84137382550824,0.9795255554527884,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,150,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.4369066666666667,0.4369066666666667,0.8738133333333334,111.84810666666668,1.0996700000000001,0.8738133333333334,0,0.8738133333333334,0,134.53553612054847,4.10858047891806,32.74501663308701,0.9694610019226694,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,150,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.8738133333333334,0.8738133333333334,1.7476266666666669,111.84810666666668,1.0996700000000001,1.0996700000000001,0.6479566666666667,1.7476266666666669,0,137.38844641115637,8.87122740970565,15.486971539118166,0.9354295965822547,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,150,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,1.7476266666666669,1.7476266666666669,3.4952533333333338,111.84810666666668,1.0996700000000001,1.0996700000000001,2.3955833333333336,3.4952533333333338,0,143.21071231035614,18.909627960222757,7.573428340928031,0.8679594029303956,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,150,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,2.62144,2.62144,5.24288,111.84810666666668,1.0996700000000001,1.0996700000000001,4.14321,5.24288,0,149.18823863353458,29.05244365155131,5.135135633438132,0.8052631767915993,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,150,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,3.4952533333333338,3.4952533333333338,6.9905066666666675,111.84810666666668,1.0996700000000001,1.0996700000000001,5.890836666666667,6.9905066666666675,0,155.32102538069168,39.238154483691325,3.9584182137120703,0.7473738382326627,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,150,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,5.24288,5.24288,10.48576,111.84810666666668,1.0996700000000001,1.0996700000000001,9.386090000000001,10.48576,0,168.05238014694186,59.848997570405736,2.807939764559077,0.6438670043347503,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,150,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,6.9905066666666675,6.9905066666666675,13.981013333333335,111.84810666666668,1.0996700000000001,1.0996700000000001,12.881343333333335,13.981013333333335,0,181.40477660910665,81.13588522036595,2.235814351644889,0.5527356735749103,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,150,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,10.48576,10.48576,20.97152,111.84810666666668,1.0996700000000001,1.0996700000000001,19.871850000000002,20.97152,0,209.97269462118024,125.14720221002386,1.6778057432622504,0.4039834444387795,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,150,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,13.981013333333335,13.981013333333335,27.96202666666667,111.84810666666668,1.0996700000000001,1.0996700000000001,26.86235666666667,27.96202666666667,0,241.0247794169124,171.85039345266506,1.4025267825953562,0.2870011379394025,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,150,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,20.97152,20.97152,41.94304,111.84810666666668,1.0996700000000001,1.0996700000000001,40.84337,41.94304,0,313.6052536043226,277.90948669689743,1.128443858940148,0.11382388049041656,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,150,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,27.96202666666667,27.96202666666667,55.92405333333334,111.84810666666668,1.0996700000000001,1.0996700000000001,54.82438333333334,55.92405333333334,0,405.3130476668935,387.87044495306304,1.0449701773898787,0.04303489072023575,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,150,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,41.94304,41.94304,83.88608,111.84810666666668,1.0996700000000001,1.0996700000000001,82.78641,83.88608,0,625.4117534170637,684.241604501193,0.9140218152519155,-0.08597818474808452,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,150,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,55.92405333333334,55.92405333333334,111.84810666666668,111.84810666666668,1.0996700000000001,1.0996700000000001,110.74843666666668,111.84810666666668,0,894.4212826672716,1006.8016640970585,0.8883788282863296,-0.11162117171367042,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,150,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,83.88608,83.88608,167.77216,111.84810666666668,1.0996700000000001,1.0996700000000001,166.67249,167.77216,0,1579.1728116678005,1791.4671074319783,0.8814969614103068,-0.11850303858969323,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,150,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,111.84810666666668,111.84810666666668,223.69621333333336,111.84810666666668,1.0996700000000001,1.0996700000000001,222.59654333333336,223.69621333333336,0,2459.5676346684813,2685.7113189578404,0.9157974713465811,-0.08420252865341891,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,192,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.042666666666666665,0.042666666666666665,0.08533333333333333,87.38133333333333,0.736702,0.08533333333333333,0,0.08533333333333333,0,107.60430679956947,1.6799493476531424,64.0521138032469,0.9843877127447853,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,192,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.08533333333333333,0.08533333333333333,0.17066666666666666,87.38133333333333,0.856666,0.17066666666666666,0,0.17066666666666666,0,107.9545524825682,2.1180591607000796,50.96861999212813,0.9803800848413309,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,192,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.17066666666666666,0.17066666666666666,0.3413333333333333,87.38133333333333,0.9058820000000001,0.3413333333333333,0,0.3413333333333333,0,108.65686330665918,2.6300591829753386,41.3134670162584,0.9757948177138833,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,192,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.3413333333333333,0.3413333333333333,0.6826666666666666,87.38133333333333,1.0996700000000001,0.6826666666666666,0,0.6826666666666666,0,110.06876278721512,3.9174338122513923,28.09715953412813,0.9644092137219297,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,192,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.6826666666666666,0.6826666666666666,1.3653333333333333,87.38133333333333,1.0996700000000001,1.0996700000000001,0.26566333333333314,1.3653333333333333,0,112.92167307782302,8.106640743038982,13.929527242808522,0.9282100546150067,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,192,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,1.3653333333333333,1.3653333333333333,2.7306666666666666,87.38133333333333,1.0996700000000001,1.0996700000000001,1.6309966666666664,2.7306666666666666,0,118.7439389770228,17.380454626889417,6.832038719707208,0.8536308061142172,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,192,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,2.048,2.048,4.096,87.38133333333333,1.0996700000000001,1.0996700000000001,2.99633,4.096,0,124.72146530020123,26.758683651551312,4.660971627913789,0.7854524593088779,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,192,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,2.7306666666666666,2.7306666666666666,5.461333333333333,87.38133333333333,1.0996700000000001,1.0996700000000001,4.361663333333333,5.461333333333333,0,130.85425204735833,36.17980781702465,3.6167757636839624,0.7235106444693095,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,192,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,4.096,4.096,8.192,87.38133333333333,1.0996700000000001,1.0996700000000001,7.0923300000000005,8.192,0,143.5856068136085,55.26147757040573,2.598294745750757,0.6151321932835384,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,192,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,5.461333333333333,5.461333333333333,10.922666666666666,87.38133333333333,1.0996700000000001,1.0996700000000001,9.822996666666667,10.922666666666666,0,156.93800327577333,75.0191918870326,2.0919713919619114,0.5219819908425368,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
192,1024,1216,192,mq,31.36260564368946,35.39937666713463,31.36260564368946,98.12458795451356,73.15958400000001,11.144248210023866,8.192,8.192,16.384,87.38133333333333,1.0996700000000001,1.0996700000000001,15.28433,16.384,0,185.5059212878469,115.97216221002387,1.5995728436268906,0.37483309748333304,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
256,1024,1280,192,mq,39.746668538537136,49.68333567317142,39.746668538537136,129.1766727502457,101.38495999999998,15.64105011933174,10.922666666666666,10.922666666666666,21.845333333333333,87.38133333333333,1.0996700000000001,1.0996700000000001,20.745663333333333,21.845333333333333,0,216.55800608357902,159.6170067859984,1.3567351652817454,0.26293647751635024,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
384,1024,1408,192,mq,59.88982153846154,81.97750386073284,59.88982153846154,201.75714693765593,169.31534400000004,25.807732696897375,16.384,16.384,32.768,87.38133333333333,1.0996700000000001,1.0996700000000001,31.66833,32.768,0,289.13848027098925,259.55940669689744,1.1139587809608187,0.1023007160664655,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
512,1024,1536,192,mq,87.1124676923077,119.24000561561141,87.1124676923077,293.4649410002268,239.5834880000002,37.53852028639618,21.845333333333333,21.845333333333333,43.690666666666665,87.38133333333333,1.0996700000000001,1.0996700000000001,42.59099666666666,43.690666666666665,0,380.84627433356013,363.4036716197297,1.0479978714471618,0.04579958867748695,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
768,1024,1792,192,mq,152.4468184615385,208.67000982731997,152.4468184615385,513.563646750397,451.8767039999996,65.69241050119332,32.768,32.768,65.536,87.38133333333333,1.0996700000000001,1.0996700000000001,64.43633,65.536,0,600.9449800837303,647.5414445011929,0.92804095426918,-0.07195904573082,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1024,1024,2048,192,mq,232.29991384615388,317.9733483082971,232.29991384615388,782.5731760006049,684.102400000002,100.10272076372314,43.690666666666665,43.690666666666665,87.38133333333333,87.38133333333333,1.0996700000000001,1.0996700000000001,86.28166333333333,87.38133333333333,0,869.9545093339383,957.8681174303919,0.9082195069481032,-0.09178049305189682,GPU,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1536,1024,2560,192,mq,435.5623384615385,596.200028078057,435.5623384615385,1467.324705001134,1269.3298559999976,187.6926014319809,65.536,65.536,131.072,87.38133333333333,1.0996700000000001,1.0996700000000001,129.97233,131.072,0,1554.7060383344672,1718.0667874319786,0.9049159495471714,-0.09508405045282861,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2048,1024,3072,192,mq,696.8997415384616,953.9200449248913,696.8997415384616,2347.7195280018145,1939.1104000000041,300.3081622911694,87.38133333333333,87.38133333333333,174.76266666666666,87.38133333333333,1.0996700000000001,1.0996700000000001,173.66299666666666,174.76266666666666,0,2435.100861335148,2587.8442256245066,0.9409766002231071,-0.05902339977689281,GPU,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
1,1024,1025,225,mq,10.033780710374844,0.15541204548645235,10.033780710374844,20.22297346623614,1.54569,0.04892601431980907,0.036408888888888886,0.036408888888888886,0.07281777777777777,74.56540444444444,0.736702,0.07281777777777777,0,0.07281777777777777,0,94.78837791068058,1.667433792097587,56.846861542513984,0.9824088793494408,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
2,1024,1026,225,mq,10.131045907623193,0.311127333988488,10.131045907623193,20.573219149234873,1.849445,0.09794749403341288,0.07281777777777777,0.07281777777777777,0.14563555555555555,74.56540444444444,0.856666,0.14563555555555555,0,0.14563555555555555,0,95.13862359367931,2.0930280495889684,45.45501605311155,0.9780002277673479,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
4,1024,1028,225,mq,10.326031166643268,0.6234676400393093,10.326031166643268,21.275529973325845,2.0924490000000002,0.19627684964200476,0.14563555555555555,0.14563555555555555,0.2912711111111111,74.56540444444444,0.9058820000000001,0.2912711111111111,0,0.2912711111111111,0,95.84093441777028,2.579996960753116,37.14769275921696,0.9730804277271867,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
8,1024,1032,225,mq,10.71782114277692,1.2517871683279518,10.71782114277692,22.68742945388179,2.8406860000000003,0.39408114558472557,0.2912711111111111,0.2912711111111111,0.5825422222222222,74.56540444444444,1.0996700000000001,0.5825422222222222,0,0.5825422222222222,0,97.25283389832623,3.817309367806948,25.47680172807115,0.9607486053126454,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
16,1024,1040,225,mq,11.508678927418224,2.522981889653236,11.508678927418224,25.540339744489685,5.6813720000000005,0.794272076372315,0.5825422222222222,0.5825422222222222,1.1650844444444444,74.56540444444444,1.0996700000000001,1.0996700000000001,0.06541444444444422,1.1650844444444444,0,100.10574418893412,7.706142965261204,12.990382431289476,0.9230199722533698,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
32,1024,1056,225,mq,13.119505826196828,5.123593991295802,13.119505826196828,31.36260564368946,11.405808,1.612983293556086,1.1650844444444444,1.1650844444444444,2.3301688888888887,74.56540444444444,1.0996700000000001,1.0996700000000001,1.2304988888888886,2.3301688888888887,0,105.9280100881339,16.579459071333865,6.3891113475037935,0.8434837107056058,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
48,1024,1072,225,mq,14.769147830970098,7.801836304927699,14.769147830970098,37.340131966867894,17.21022,2.456133651551313,1.7476266666666669,1.7476266666666669,3.4952533333333338,74.56540444444444,1.0996700000000001,1.0996700000000001,2.3955833333333336,3.4952533333333338,0,111.90553641131234,25.55719031821798,4.378632197747595,0.7716181778148874,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
64,1024,1088,225,mq,16.457604941738033,10.557708830548926,16.457604941738033,43.47291871402499,23.033087999999996,3.323723150357995,2.3301688888888887,2.3301688888888887,4.6603377777777775,74.56540444444444,1.0996700000000001,1.0996700000000001,3.5606677777777773,4.6603377777777775,0,118.03832315846944,34.57781670591355,3.4137008754020712,0.7070627929923068,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
96,1024,1120,225,mq,19.9509644812579,16.302344517759373,19.9509644812579,56.20427348027517,34.844928,5.132219570405728,3.4952533333333338,3.4952533333333338,6.9905066666666675,74.56540444444444,1.0996700000000001,1.0996700000000001,5.890836666666667,6.9905066666666675,0,130.76967792471962,52.85849090373907,2.4739578389187296,0.5957893929036959,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
128,1024,1152,225,mq,23.599584444756424,22.357501052927137,23.599584444756424,69.55666994243998,47.23505599999999,7.038472553699283,4.6603377777777775,4.6603377777777775,9.320675555555555,74.56540444444444,1.0996700000000001,1.0996700000000001,8.221005555555555,9.320675555555555,0,144.12207438688444,71.81520966481038,2.006846113233651,0.5017056896362172,PIM,original sweep,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged,link_Q
