q,cached,total_kv,link_GBps_one_way,pim_mode,gpu_qk_us,gpu_softmax_us,gpu_pv_us,gpu_attention_us,pim_scan_us,pim_softmax_us,q_input_us,output_us,new_kv_transfer_us,cached_kv_readback_us,pim_kv_overlap_window_us,pim_new_kv_hidden_us,pim_new_kv_exposed_us,gpu_new_kv_hidden_us,gpu_new_kv_exposed_us,gpu_service_us,pim_service_us,gpu_over_pim_latency_ratio,signed_faster_side_latency_reduction,winner,shape_data_source,link_pricing
519,1024,1543,300.0,mq,88.70588307692309,121.42108100519444,88.70588307692309,298.8328471590406,260.66716099999974,38.22515513126492,14.17216,14.17216,28.34432,55.92405333333334,1.0996700000000001,1.0996700000000001,27.24465,28.34432,0,354.756900492374,354.4812861312646,1.000777514559703,0.000776910500477498,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
520,1024,1544,300.0,mq,88.93440000000001,121.73387617576866,88.93440000000001,299.6026761757687,260.87171499999977,38.3236276849642,14.199466666666668,14.199466666666668,28.398933333333336,55.92405333333334,1.0996700000000001,1.0996700000000001,27.299263333333336,28.398933333333336,0,355.52672950910204,354.89353935163064,1.0017841692994136,0.001780991708684433,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
521,1024,1545,300.0,mq,89.16313846153847,122.04697458935843,89.16313846153847,300.37325151243533,263.15564499999977,38.42219570405728,14.226773333333332,14.226773333333332,28.453546666666664,55.92405333333334,1.0996700000000001,1.0996700000000001,27.353876666666665,28.453546666666664,0,356.2973048457687,357.3852640373904,0.9969557804948894,-0.003044219505110626,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
522,1024,1546,300.0,mq,89.39209846153847,122.36037624596379,89.39209846153847,301.1445731690407,263.57936399999977,38.52085918854415,14.25408,14.25408,28.50816,55.92405333333334,1.0996700000000001,1.0996700000000001,27.40849,28.50816,0,357.06862650237406,358.01687318854385,0.997351391073486,-0.002648608926513966,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
523,1024,1547,300.0,mq,89.62128000000001,122.67408114558474,89.62128000000001,301.9166411455848,263.72009099999974,38.61961813842482,14.281386666666668,14.281386666666668,28.562773333333336,55.92405333333334,1.0996700000000001,1.0996700000000001,27.463103333333336,28.562773333333336,0,357.8406944789181,358.3655858050912,0.9985353188281351,-0.001464681171864967,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
524,1024,1548,300.0,mq,89.85068307692309,122.98808928822127,89.85068307692309,302.68945544206747,263.87158399999976,38.718472553699286,14.308693333333332,14.308693333333332,28.617386666666665,55.92405333333334,1.0996700000000001,1.0996700000000001,27.517716666666665,28.617386666666665,0,358.6135087754008,358.72515988703236,0.9996887558384064,-0.00031124416159353187,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
525,1024,1549,300.0,mq,90.0803076923077,123.30240067387338,90.0803076923077,303.4630160584888,264.04537799999974,38.81742243436754,14.336,14.336,28.672,55.92405333333334,1.0996700000000001,1.0996700000000001,27.57233,28.672,0,359.38706939182214,359.1071304343673,1.0007795416290293,0.0007789344172247151,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
526,1024,1550,300.0,mq,90.31015384615385,123.61701530254108,90.31015384615385,304.2373229948488,264.50370199999975,38.9164677804296,14.363306666666666,14.363306666666666,28.726613333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,27.626943333333333,28.726613333333333,0,360.16137632818214,359.773726447096,1.0010774824635316,0.0010763227446490642,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
527,1024,1551,300.0,mq,90.54022153846155,123.93193317422437,90.54022153846155,305.0123762511475,264.68057199999976,39.015608591885446,14.390613333333333,14.390613333333333,28.781226666666665,55.92405333333334,1.0996700000000001,1.0996700000000001,27.681556666666665,28.781226666666665,0,360.93642958448083,360.15896392521853,1.0021586736334118,0.0021540237990311556,PIM,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
528,1024,1552,300.0,mq,90.77051076923078,124.24715428892321,90.77051076923078,305.78817582738475,264.8851259999998,39.114844868735084,14.41792,14.41792,28.83584,55.92405333333334,1.0996700000000001,1.0996700000000001,27.73617,28.83584,0,361.7122291607181,360.5719808687349,1.0031623319405905,0.0031523631220014858,PIM,supplement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
529,1024,1553,300.0,mq,91.00102153846154,124.56267864663765,91.00102153846154,306.56472172356075,267.89806800000025,39.21417661097852,14.445226666666667,14.445226666666667,28.890453333333333,55.92405333333334,1.0996700000000001,1.0996700000000001,27.790783333333334,28.890453333333333,0,362.4887750568941,363.7934812776454,0.9964136074781517,-0.003586392521848318,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
530,1024,1554,300.0,mq,91.23175384615385,124.87850624736768,91.23175384615385,307.3420139396754,268.3248630000002,39.31360381861575,14.472533333333333,14.472533333333333,28.945066666666666,55.92405333333334,1.0996700000000001,1.0996700000000001,27.845396666666666,28.945066666666666,0,363.26606727300873,364.4289301519493,0.9968090818737806,-0.0031909181262193666,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
531,1024,1555,300.0,mq,91.4627076923077,125.19463709111331,91.4627076923077,308.1200524757287,268.46097600000024,39.41312649164678,14.49984,14.49984,28.99968,55.92405333333334,1.0996700000000001,1.0996700000000001,27.90001,28.99968,0,364.04410580906205,364.77379249164704,0.9979996186743549,-0.0020003813256450065,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
532,1024,1556,300.0,mq,91.69388307692309,125.5110711778745,91.69388307692309,308.8988373317207,268.60785500000026,39.512744630071595,14.527146666666667,14.527146666666667,29.054293333333334,55.92405333333334,1.0996700000000001,1.0996700000000001,27.954623333333334,29.054293333333334,0,364.82289066505405,365.12951629673853,0.9991602277602907,-0.0008397722397092929,GPU,integer-crossing refinement,Analytical transfer and overlap terms; native scan and GPU operator costs unchanged
